,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,median
1310,2020-04-08 09:45:00,2.0,5.0,5.0,,2.0,5.0,
2110,2020-04-08 09:45:00,3.0,6.0,3.0,,3.0,4.0,
1767,2020-04-08 09:45:00,3.0,6.0,4.0,,3.0,5.0,
2428,2020-04-08 09:45:00,2.0,6.0,4.0,,4.0,5.0,
499,2020-04-08 09:45:00,3.0,6.0,5.0,,4.0,5.0,
1057,2020-04-08 09:45:00,3.0,6.0,5.0,,2.0,4.0,
994,2020-04-08 09:45:00,2.0,7.0,4.0,,3.0,5.0,
459,2020-04-08 09:45:00,3.0,6.0,4.0,,3.0,6.0,
2264,2020-04-08 09:45:00,3.0,7.0,4.0,,2.0,5.0,
403,2020-04-08 09:45:00,3.0,5.0,4.0,,4.0,5.0,
1349,2020-04-08 09:45:00,2.0,6.0,3.0,,3.0,5.0,
1656,2020-04-08 09:45:00,2.0,6.0,4.0,,3.0,7.0,
2188,2020-04-08 09:45:00,3.0,7.0,3.0,,3.0,4.0,
1018,2020-04-08 09:45:00,4.0,6.0,4.0,,4.0,6.0,
1148,2020-04-08 09:45:00,4.0,6.0,4.0,,3.0,5.0,
1319,2020-04-08 09:45:00,3.0,7.0,4.0,,3.0,5.0,
1151,2020-04-08 09:45:00,2.0,5.0,6.0,,2.0,6.0,
2162,2020-04-08 09:45:00,3.0,6.0,4.0,,3.0,4.0,
1680,2020-04-08 09:45:00,3.0,5.0,5.0,,2.0,5.0,
2036,2020-04-08 09:45:00,4.0,6.0,5.0,,3.0,5.0,
851,2020-04-08 09:45:00,4.0,7.0,4.0,,2.0,6.0,
707,2020-04-08 09:45:00,4.0,6.0,4.0,,4.0,4.0,
1174,2020-04-08 09:45:00,2.0,5.0,5.0,,3.0,4.0,
1831,2020-04-08 09:45:00,2.0,6.0,3.0,,4.0,5.0,
2070,2020-04-08 09:50:00,2.0,7.0,3.0,,3.0,5.0,
838,2020-04-08 09:50:00,3.0,6.0,4.0,,3.0,3.0,
1797,2020-04-08 09:50:00,4.0,6.0,4.0,,2.0,4.0,
1804,2020-04-08 09:50:00,3.0,6.0,4.0,,4.0,6.0,
1356,2020-04-08 09:50:00,4.0,6.0,4.0,,3.0,5.0,
1042,2020-04-08 09:50:00,3.0,6.0,4.0,,4.0,5.0,
1408,2020-04-08 09:50:00,4.0,6.0,5.0,,3.0,6.0,
360,2020-04-08 09:50:00,3.0,7.0,4.0,,3.0,5.0,
1589,2020-04-08 09:50:00,3.0,7.0,5.0,,2.0,5.0,
1067,2020-04-08 09:50:00,3.0,6.0,4.0,,5.0,5.0,
1571,2020-04-08 09:50:00,3.0,6.0,4.0,,3.0,5.0,
1505,2020-04-08 09:50:00,4.0,7.0,4.0,,3.0,5.0,
1481,2020-04-08 09:50:00,2.0,7.0,3.0,,3.0,5.0,
2423,2020-04-08 09:50:00,3.0,7.0,4.0,,4.0,5.0,
1200,2020-04-08 09:50:00,3.0,5.0,5.0,9.0,3.0,5.0,5.0
472,2020-04-08 09:50:00,3.0,6.0,5.0,,2.0,5.0,
1461,2020-04-08 09:50:00,3.0,6.0,2.0,,3.0,4.0,
1733,2020-04-08 09:50:00,2.0,4.0,4.0,,3.0,5.0,
2101,2020-04-08 09:50:00,3.0,5.0,4.0,3.0,3.0,6.0,3.6
1228,2020-04-08 09:50:00,3.0,5.0,3.0,,3.0,5.0,
1230,2020-04-08 09:50:00,2.0,7.0,4.0,,3.0,4.0,
2465,2020-04-08 09:50:00,3.0,6.0,4.0,,3.0,5.0,
1274,2020-04-08 09:50:00,3.0,5.0,4.0,9.0,4.0,6.0,5.0
1825,2020-04-08 09:50:00,3.0,7.0,4.0,,2.0,4.0,
404,2020-04-08 09:50:00,2.0,5.0,4.0,,2.0,6.0,
1969,2020-04-08 09:50:00,3.0,6.0,4.0,,4.0,6.0,
679,2020-04-08 09:50:00,3.0,5.0,5.0,,3.0,6.0,
670,2020-04-08 09:50:00,4.0,5.0,4.0,,3.0,6.0,
666,2020-04-08 09:50:00,2.0,6.0,4.0,,4.0,7.0,
709,2020-04-08 09:50:00,3.0,6.0,4.0,,4.0,5.0,
791,2020-04-08 09:50:00,3.0,6.0,4.0,,3.0,5.0,
734,2020-04-08 09:50:00,3.0,8.0,3.0,,3.0,6.0,
2448,2020-04-08 09:55:00,2.0,6.0,3.0,,4.0,5.0,
1369,2020-04-08 09:55:00,3.0,6.0,3.0,,4.0,5.0,
1471,2020-04-08 09:55:00,3.0,7.0,3.0,,3.0,6.0,
834,2020-04-08 09:55:00,3.0,7.0,4.0,,3.0,5.0,
1087,2020-04-08 09:55:00,2.0,7.0,4.0,,3.0,6.0,
1197,2020-04-08 09:55:00,2.0,7.0,5.0,,3.0,6.0,
1720,2020-04-08 09:55:00,3.0,5.0,4.0,,2.0,5.0,
2431,2020-04-08 09:55:00,2.0,6.0,4.0,,3.0,6.0,
1586,2020-04-08 09:55:00,3.0,6.0,3.0,,1.0,5.0,
567,2020-04-08 09:55:00,4.0,7.0,6.0,,1.0,4.0,
2109,2020-04-08 09:55:00,3.0,6.0,3.0,,3.0,6.0,
2055,2020-04-08 09:55:00,4.0,5.0,4.0,,3.0,5.0,
1214,2020-04-08 09:55:00,3.0,6.0,4.0,,4.0,5.0,
2267,2020-04-08 09:55:00,3.0,7.0,4.0,,4.0,5.0,
2454,2020-04-08 09:55:00,1.0,7.0,4.0,,3.0,5.0,
889,2020-04-08 09:55:00,3.0,5.0,4.0,,3.0,5.0,
388,2020-04-08 09:55:00,2.0,6.0,4.0,,3.0,5.0,
1857,2020-04-08 09:55:00,2.0,5.0,4.0,,2.0,5.0,
620,2020-04-08 09:55:00,3.0,6.0,4.0,,3.0,4.0,
772,2020-04-08 09:55:00,2.0,6.0,4.0,,3.0,6.0,
661,2020-04-08 09:55:00,2.0,6.0,3.0,,3.0,4.0,
1610,2020-04-08 09:55:00,2.0,6.0,4.0,,4.0,4.0,
1183,2020-04-08 09:55:00,3.0,6.0,4.0,,2.0,5.0,
1940,2020-04-08 09:55:00,4.0,6.0,4.0,,4.0,5.0,
1491,2020-04-08 09:55:00,3.0,7.0,4.0,,1.0,5.0,
1918,2020-04-08 09:55:00,4.0,5.0,4.0,,2.0,4.0,
795,2020-04-08 09:55:00,4.0,6.0,5.0,,4.0,5.0,
1104,2020-04-08 09:55:00,3.0,5.0,4.0,,2.0,4.0,
2341,2020-04-08 09:55:00,3.0,6.0,5.0,,3.0,6.0,
1796,2020-04-08 09:55:00,3.0,7.0,4.0,,2.0,5.0,
1891,2020-04-08 09:55:00,2.0,5.0,6.0,,3.0,4.0,
2358,2020-04-08 09:55:00,4.0,6.0,5.0,,3.0,5.0,
2010,2020-04-08 09:55:00,4.0,7.0,4.0,,3.0,6.0,
1156,2020-04-08 09:55:00,3.0,6.0,3.0,,3.0,5.0,
1522,2020-04-08 09:55:00,3.0,7.0,4.0,,3.0,5.0,
1157,2020-04-08 09:55:00,3.0,7.0,5.0,,1.0,5.0,
570,2020-04-08 09:55:00,4.0,5.0,3.0,,3.0,5.0,
760,2020-04-08 10:00:00,3.0,6.0,5.0,,3.0,5.0,
2266,2020-04-08 10:00:00,3.0,6.0,4.0,,3.0,6.0,
1540,2020-04-08 10:00:00,3.0,6.0,3.0,,4.0,6.0,
773,2020-04-08 10:00:00,2.0,7.0,4.0,,3.0,5.0,
576,2020-04-08 10:00:00,4.0,4.0,5.0,,4.0,6.0,
2408,2020-04-08 10:00:00,3.0,7.0,4.0,,2.0,5.0,
1622,2020-04-08 10:00:00,3.0,6.0,4.0,,2.0,5.0,
1889,2020-04-08 10:00:00,3.0,6.0,4.0,,3.0,5.0,
1659,2020-04-08 10:00:00,3.0,5.0,4.0,,3.0,6.0,
1164,2020-04-08 10:00:00,4.0,5.0,3.0,,3.0,5.0,
1531,2020-04-08 10:00:00,2.0,6.0,4.0,,3.0,6.0,
619,2020-04-08 10:00:00,2.0,6.0,5.0,,3.0,5.0,
1544,2020-04-08 10:00:00,3.0,7.0,4.0,,4.0,6.0,
698,2020-04-08 10:00:00,4.0,6.0,5.0,,3.0,4.0,
1649,2020-04-08 10:00:00,3.0,8.0,4.0,,4.0,5.0,
2302,2020-04-08 10:00:00,3.0,6.0,4.0,,2.0,5.0,
733,2020-04-08 10:00:00,4.0,6.0,3.0,,3.0,5.0,
691,2020-04-08 10:00:00,3.0,6.0,3.0,,2.0,4.0,
1999,2020-04-08 10:00:00,4.0,7.0,4.0,,3.0,5.0,
1632,2020-04-08 10:00:00,2.0,7.0,3.0,,2.0,5.0,
918,2020-04-08 10:00:00,3.0,6.0,2.0,,3.0,5.0,
2425,2020-04-08 10:00:00,3.0,6.0,4.0,,3.0,5.0,
1240,2020-04-08 10:00:00,3.0,5.0,4.0,,3.0,5.0,
1685,2020-04-08 10:00:00,3.0,8.0,4.0,,4.0,5.0,
1108,2020-04-08 10:00:00,3.0,5.0,3.0,,3.0,5.0,
812,2020-04-08 10:00:00,3.0,5.0,3.0,,3.0,5.0,
778,2020-04-08 10:00:00,2.0,5.0,4.0,,2.0,4.0,
1257,2020-04-08 10:00:00,3.0,6.0,5.0,,2.0,4.0,
2066,2020-04-08 10:00:00,3.0,5.0,5.0,,5.0,6.0,
825,2020-04-08 10:00:00,2.0,6.0,4.0,,3.0,5.0,
1847,2020-04-08 10:00:00,2.0,5.0,3.0,,3.0,6.0,
824,2020-04-08 10:00:00,3.0,6.0,3.0,,2.0,6.0,
1900,2020-04-08 10:00:00,3.0,5.0,4.0,,3.0,4.0,
1399,2020-04-08 10:00:00,3.0,5.0,3.0,,3.0,5.0,
1320,2020-04-08 10:00:00,3.0,6.0,5.0,,4.0,5.0,
1785,2020-04-08 10:00:00,3.0,6.0,4.0,,3.0,4.0,
810,2020-04-08 10:00:00,2.0,6.0,4.0,,3.0,6.0,
591,2020-04-08 10:00:00,3.0,6.0,4.0,,3.0,4.0,
1198,2020-04-08 10:05:00,3.0,5.0,4.0,,4.0,5.0,
1375,2020-04-08 10:05:00,3.0,6.0,4.0,,2.0,6.0,
1203,2020-04-08 10:05:00,3.0,6.0,4.0,,4.0,5.0,
745,2020-04-08 10:05:00,3.0,6.0,5.0,,3.0,3.0,
1377,2020-04-08 10:05:00,3.0,6.0,3.0,,3.0,5.0,
2171,2020-04-08 10:05:00,4.0,6.0,5.0,,4.0,4.0,
2032,2020-04-08 10:05:00,2.0,6.0,5.0,,4.0,4.0,
2362,2020-04-08 10:05:00,5.0,5.0,4.0,,4.0,3.0,
1686,2020-04-08 10:05:00,5.0,6.0,3.0,,3.0,5.0,
1488,2020-04-08 10:05:00,4.0,6.0,4.0,,2.0,5.0,
950,2020-04-08 10:05:00,3.0,6.0,4.0,,3.0,6.0,
1307,2020-04-08 10:05:00,3.0,6.0,4.0,,3.0,4.0,
1926,2020-04-08 10:05:00,4.0,6.0,4.0,,3.0,5.0,
2294,2020-04-08 10:05:00,3.0,6.0,4.0,,4.0,5.0,
1559,2020-04-08 10:05:00,3.0,6.0,4.0,,3.0,6.0,
2391,2020-04-08 10:05:00,3.0,6.0,4.0,,3.0,4.0,
1001,2020-04-08 10:05:00,3.0,6.0,3.0,,5.0,5.0,
817,2020-04-08 10:05:00,2.0,6.0,5.0,,4.0,4.0,
1097,2020-04-08 10:05:00,3.0,6.0,4.0,,3.0,5.0,
939,2020-04-08 10:05:00,4.0,6.0,3.0,,4.0,5.0,
1321,2020-04-08 10:05:00,4.0,6.0,3.0,,2.0,5.0,
1098,2020-04-08 10:05:00,3.0,6.0,5.0,,4.0,5.0,
1593,2020-04-08 10:05:00,2.0,7.0,3.0,,4.0,6.0,
1188,2020-04-08 10:05:00,4.0,6.0,4.0,,2.0,6.0,
529,2020-04-08 10:05:00,3.0,5.0,5.0,,3.0,5.0,
1800,2020-04-08 10:05:00,3.0,7.0,4.0,,3.0,4.0,
536,2020-04-08 10:05:00,3.0,6.0,4.0,,2.0,5.0,
1539,2020-04-08 10:05:00,3.0,7.0,5.0,,2.0,4.0,
2456,2020-04-08 10:05:00,3.0,7.0,4.0,,3.0,5.0,
2219,2020-04-08 10:05:00,2.0,6.0,4.0,,3.0,6.0,
1955,2020-04-08 10:05:00,3.0,6.0,3.0,,3.0,4.0,
557,2020-04-08 10:05:00,4.0,5.0,5.0,,3.0,4.0,
1423,2020-04-08 10:05:00,3.0,6.0,4.0,,5.0,4.0,
1114,2020-04-08 10:05:00,2.0,6.0,3.0,,4.0,5.0,
542,2020-04-08 10:05:00,3.0,6.0,4.0,,4.0,5.0,
775,2020-04-08 10:05:00,3.0,7.0,5.0,,3.0,5.0,
2102,2020-04-08 10:05:00,3.0,5.0,4.0,,5.0,6.0,
493,2020-04-08 10:05:00,3.0,5.0,5.0,,4.0,6.0,
1264,2020-04-08 10:05:00,3.0,6.0,3.0,,4.0,6.0,
1897,2020-04-08 10:05:00,4.0,6.0,4.0,,4.0,4.0,
2263,2020-04-08 10:05:00,3.0,6.0,5.0,,4.0,5.0,
968,2020-04-08 10:05:00,2.0,6.0,4.0,,2.0,5.0,
579,2020-04-08 10:05:00,3.0,7.0,2.0,,3.0,5.0,
626,2020-04-08 10:05:00,3.0,8.0,4.0,,2.0,5.0,
1748,2020-04-08 10:05:00,2.0,7.0,4.0,,2.0,5.0,
581,2020-04-08 10:05:00,3.0,6.0,5.0,,3.0,4.0,
1268,2020-04-08 10:05:00,2.0,6.0,4.0,4.0,4.0,5.0,4.0
494,2020-04-08 10:05:00,3.0,5.0,4.0,,3.0,5.0,
2197,2020-04-08 10:10:00,4.0,6.0,4.0,,3.0,6.0,
2072,2020-04-08 10:10:00,3.0,6.0,5.0,,1.0,5.0,
2322,2020-04-08 10:10:00,3.0,6.0,5.0,,2.0,5.0,
980,2020-04-08 10:10:00,3.0,6.0,4.0,,3.0,5.0,
1142,2020-04-08 10:10:00,3.0,6.0,5.0,,2.0,7.0,
1139,2020-04-08 10:10:00,4.0,6.0,4.0,,3.0,5.0,
990,2020-04-08 10:10:00,3.0,6.0,4.0,,3.0,5.0,
2160,2020-04-08 10:10:00,2.0,6.0,5.0,,3.0,5.0,
2011,2020-04-08 10:10:00,2.0,6.0,4.0,,3.0,5.0,
544,2020-04-08 10:10:00,3.0,5.0,3.0,,3.0,5.0,
1326,2020-04-08 10:10:00,3.0,6.0,3.0,,3.0,6.0,
1330,2020-04-08 10:10:00,4.0,6.0,4.0,,3.0,4.0,
2169,2020-04-08 10:10:00,4.0,6.0,3.0,,3.0,6.0,
1896,2020-04-08 10:10:00,2.0,8.0,4.0,,2.0,5.0,
1100,2020-04-08 10:10:00,3.0,6.0,4.0,,3.0,4.0,
1150,2020-04-08 10:10:00,3.0,6.0,5.0,,3.0,5.0,
1519,2020-04-08 10:10:00,4.0,7.0,3.0,,3.0,5.0,
867,2020-04-08 10:10:00,4.0,6.0,3.0,,3.0,5.0,
395,2020-04-08 10:10:00,3.0,5.0,4.0,,4.0,6.0,
1636,2020-04-08 10:10:00,3.0,6.0,4.0,,2.0,6.0,
2385,2020-04-08 10:10:00,3.0,6.0,5.0,,3.0,5.0,
899,2020-04-08 10:10:00,3.0,6.0,4.0,,3.0,4.0,
1962,2020-04-08 10:10:00,3.0,6.0,3.0,,3.0,5.0,
2432,2020-04-08 10:10:00,4.0,6.0,3.0,,3.0,4.0,
511,2020-04-08 10:10:00,3.0,5.0,3.0,,3.0,5.0,
1282,2020-04-08 10:10:00,2.0,5.0,4.0,,3.0,5.0,
508,2020-04-08 10:10:00,4.0,5.0,3.0,,3.0,6.0,
2035,2020-04-08 10:10:00,3.0,5.0,4.0,,3.0,5.0,
1736,2020-04-08 10:10:00,3.0,6.0,4.0,,2.0,5.0,
1583,2020-04-08 10:10:00,2.0,6.0,5.0,,2.0,3.0,
1424,2020-04-08 10:10:00,3.0,5.0,5.0,,3.0,3.0,
727,2020-04-08 10:10:00,4.0,6.0,4.0,,4.0,6.0,
353,2020-04-08 10:10:00,3.0,6.0,5.0,,2.0,6.0,
854,2020-04-08 10:10:00,4.0,6.0,5.0,,3.0,5.0,
1286,2020-04-08 10:10:00,3.0,6.0,5.0,,3.0,5.0,
2031,2020-04-08 10:10:00,2.0,6.0,4.0,,2.0,7.0,
1060,2020-04-08 10:10:00,2.0,6.0,4.0,,3.0,5.0,
1317,2020-04-08 10:10:00,3.0,6.0,4.0,,4.0,6.0,
1430,2020-04-08 10:10:00,4.0,6.0,3.0,,2.0,6.0,
1484,2020-04-08 10:10:00,3.0,7.0,3.0,,2.0,6.0,
1642,2020-04-08 10:10:00,3.0,7.0,4.0,,3.0,4.0,
549,2020-04-08 10:10:00,4.0,6.0,4.0,,4.0,4.0,
476,2020-04-08 10:10:00,3.0,6.0,4.0,,3.0,6.0,
1293,2020-04-08 10:10:00,4.0,6.0,4.0,,4.0,5.0,
373,2020-04-08 10:10:00,3.0,5.0,4.0,,4.0,5.0,
565,2020-04-08 10:10:00,3.0,6.0,4.0,,2.0,5.0,
1639,2020-04-08 10:10:00,4.0,7.0,4.0,,3.0,6.0,
1339,2020-04-08 10:10:00,4.0,7.0,5.0,,4.0,5.0,
2290,2020-04-08 10:10:00,3.0,7.0,2.0,,3.0,5.0,
2216,2020-04-08 10:10:00,4.0,4.0,3.0,,3.0,6.0,
2033,2020-04-08 10:10:00,4.0,7.0,4.0,,4.0,4.0,
1608,2020-04-08 10:15:00,4.0,5.0,4.0,,1.0,6.0,
357,2020-04-08 10:15:00,3.0,6.0,4.0,,4.0,5.0,
600,2020-04-08 10:15:00,3.0,5.0,5.0,,3.0,4.0,
356,2020-04-08 10:15:00,2.0,6.0,3.0,,4.0,5.0,
2250,2020-04-08 10:15:00,4.0,6.0,4.0,,3.0,6.0,
386,2020-04-08 10:15:00,3.0,6.0,4.0,,3.0,4.0,
2217,2020-04-08 10:15:00,2.0,7.0,2.0,,3.0,6.0,
1056,2020-04-08 10:15:00,3.0,7.0,3.0,,4.0,6.0,
1596,2020-04-08 10:15:00,3.0,6.0,3.0,,3.0,5.0,
1946,2020-04-08 10:15:00,2.0,6.0,4.0,,2.0,5.0,
1755,2020-04-08 10:15:00,3.0,5.0,3.0,,3.0,7.0,
1210,2020-04-08 10:15:00,3.0,6.0,5.0,,3.0,4.0,
1724,2020-04-08 10:15:00,4.0,5.0,3.0,,2.0,3.0,
816,2020-04-08 10:15:00,4.0,8.0,3.0,3.0,2.0,5.0,4.0
1314,2020-04-08 10:15:00,4.0,5.0,5.0,,3.0,4.0,
2100,2020-04-08 10:15:00,3.0,6.0,4.0,,5.0,5.0,
1291,2020-04-08 10:15:00,4.0,6.0,3.0,,3.0,5.0,
621,2020-04-08 10:15:00,3.0,7.0,5.0,,3.0,5.0,
2462,2020-04-08 10:15:00,2.0,7.0,5.0,,2.0,4.0,
1233,2020-04-08 10:15:00,3.0,7.0,5.0,,3.0,6.0,
1236,2020-04-08 10:15:00,3.0,6.0,3.0,,3.0,4.0,
1747,2020-04-08 10:15:00,3.0,5.0,4.0,,3.0,6.0,
865,2020-04-08 10:15:00,4.0,7.0,3.0,,3.0,5.0,
1789,2020-04-08 10:15:00,3.0,7.0,5.0,,4.0,4.0,
1419,2020-04-08 10:15:00,3.0,7.0,4.0,,4.0,5.0,
667,2020-04-08 10:15:00,4.0,7.0,4.0,,3.0,5.0,
908,2020-04-08 10:15:00,2.0,6.0,4.0,,4.0,6.0,
902,2020-04-08 10:15:00,2.0,6.0,3.0,,3.0,4.0,
913,2020-04-08 10:15:00,5.0,7.0,4.0,,2.0,5.0,
1823,2020-04-08 10:15:00,3.0,6.0,4.0,,3.0,5.0,
2044,2020-04-08 10:15:00,3.0,6.0,5.0,5.0,3.0,6.0,4.4
2353,2020-04-08 10:15:00,3.0,6.0,5.0,,3.0,7.0,
421,2020-04-08 10:15:00,2.0,6.0,4.0,,3.0,5.0,
1149,2020-04-08 10:15:00,4.0,7.0,3.0,,2.0,4.0,
668,2020-04-08 10:15:00,3.0,7.0,4.0,,3.0,4.0,
942,2020-04-08 10:15:00,3.0,6.0,4.0,,2.0,5.0,
2150,2020-04-08 10:15:00,3.0,5.0,4.0,,3.0,5.0,
1695,2020-04-08 10:15:00,4.0,6.0,5.0,,3.0,4.0,
2137,2020-04-08 10:15:00,3.0,5.0,3.0,9.0,3.0,5.0,4.6
1595,2020-04-08 10:15:00,3.0,5.0,5.0,,2.0,5.0,
2422,2020-04-08 10:15:00,4.0,5.0,4.0,,4.0,5.0,
2582,2020-04-08 10:15:00,3.0,7.0,4.0,,3.0,0.0,
1388,2020-04-08 10:15:00,3.0,7.0,3.0,,2.0,4.0,
631,2020-04-08 10:20:00,3.0,6.0,4.0,,3.0,3.0,
1978,2020-04-08 10:20:00,4.0,5.0,2.0,,2.0,5.0,
1344,2020-04-08 10:20:00,2.0,7.0,3.0,,3.0,5.0,
2573,2020-04-08 10:20:00,4.0,6.0,4.0,,3.0,0.0,
1334,2020-04-08 10:20:00,3.0,6.0,5.0,,2.0,5.0,
2514,2020-04-08 10:20:00,4.0,6.0,4.0,,3.0,-0.0,
2244,2020-04-08 10:20:00,3.0,6.0,4.0,,2.0,5.0,
42,2020-04-08 10:20:00,0.0,2.0,3.0,,9.0,,
2509,2020-04-08 10:20:00,3.0,6.0,3.0,,3.0,-0.0,
701,2020-04-08 10:20:00,5.0,5.0,4.0,,4.0,5.0,
2483,2020-04-08 10:20:00,3.0,5.0,4.0,,3.0,1.0,
1953,2020-04-08 10:20:00,3.0,7.0,4.0,,3.0,6.0,
1250,2020-04-08 10:20:00,3.0,6.0,4.0,,2.0,4.0,
2014,2020-04-08 10:20:00,3.0,6.0,6.0,,3.0,5.0,
2455,2020-04-08 10:20:00,3.0,5.0,3.0,,3.0,4.0,
2441,2020-04-08 10:20:00,3.0,6.0,4.0,,3.0,5.0,
1912,2020-04-08 10:20:00,3.0,6.0,6.0,1.0,4.0,4.0,4.0
2023,2020-04-08 10:20:00,4.0,6.0,4.0,,3.0,6.0,
1493,2020-04-08 10:20:00,2.0,6.0,4.0,,4.0,5.0,
1500,2020-04-08 10:20:00,3.0,5.0,4.0,,3.0,5.0,
1503,2020-04-08 10:20:00,4.0,6.0,5.0,,2.0,5.0,
1129,2020-04-08 10:20:00,5.0,6.0,4.0,,2.0,4.0,
1532,2020-04-08 10:20:00,3.0,6.0,4.0,,4.0,5.0,
2331,2020-04-08 10:20:00,4.0,5.0,5.0,,3.0,4.0,
2256,2020-04-08 10:20:00,3.0,7.0,4.0,,2.0,5.0,
2417,2020-04-08 10:20:00,3.0,6.0,4.0,,2.0,5.0,
1826,2020-04-08 10:20:00,3.0,6.0,4.0,,3.0,6.0,
2124,2020-04-08 10:20:00,4.0,6.0,4.0,,3.0,6.0,
1703,2020-04-08 10:20:00,4.0,7.0,4.0,,3.0,6.0,
2062,2020-04-08 10:20:00,3.0,5.0,5.0,,2.0,4.0,
2079,2020-04-08 10:20:00,4.0,7.0,5.0,,4.0,4.0,
1887,2020-04-08 10:20:00,4.0,7.0,5.0,,2.0,6.0,
1859,2020-04-08 10:20:00,4.0,5.0,4.0,,4.0,4.0,
521,2020-04-08 10:20:00,2.0,6.0,5.0,,3.0,5.0,
1985,2020-04-08 10:20:00,4.0,6.0,3.0,,2.0,5.0,
947,2020-04-08 10:20:00,3.0,6.0,4.0,,2.0,6.0,
1690,2020-04-08 10:20:00,2.0,6.0,3.0,,3.0,4.0,
986,2020-04-08 10:20:00,3.0,6.0,3.0,,3.0,5.0,
498,2020-04-08 10:20:00,3.0,7.0,4.0,,3.0,4.0,
1879,2020-04-08 10:20:00,3.0,7.0,5.0,,3.0,5.0,
408,2020-04-08 10:20:00,2.0,6.0,5.0,,4.0,5.0,
2192,2020-04-08 10:20:00,3.0,5.0,5.0,,3.0,5.0,
871,2020-04-08 10:20:00,3.0,6.0,3.0,,4.0,5.0,
1019,2020-04-08 10:20:00,3.0,7.0,4.0,,2.0,5.0,
844,2020-04-08 10:20:00,4.0,6.0,3.0,,3.0,5.0,
1645,2020-04-08 10:20:00,2.0,6.0,4.0,,3.0,6.0,
381,2020-04-08 10:20:00,4.0,5.0,5.0,,2.0,6.0,
512,2020-04-08 10:20:00,3.0,6.0,5.0,,3.0,5.0,
378,2020-04-08 10:20:00,2.0,5.0,4.0,,3.0,5.0,
1827,2020-04-08 10:20:00,3.0,6.0,4.0,,3.0,4.0,
2105,2020-04-08 10:20:00,2.0,5.0,4.0,,3.0,6.0,
2510,2020-04-08 10:25:00,4.0,7.0,4.0,,3.0,0.0,
1427,2020-04-08 10:25:00,2.0,8.0,5.0,,2.0,5.0,
2484,2020-04-08 10:25:00,2.0,7.0,4.0,,2.0,1.0,
725,2020-04-08 10:25:00,4.0,4.0,5.0,8.0,4.0,6.0,5.0
1244,2020-04-08 10:25:00,3.0,7.0,4.0,,4.0,5.0,
1810,2020-04-08 10:25:00,4.0,4.0,4.0,,3.0,4.0,
1465,2020-04-08 10:25:00,3.0,5.0,5.0,,3.0,5.0,
439,2020-04-08 10:25:00,3.0,5.0,5.0,,4.0,5.0,
361,2020-04-08 10:25:00,4.0,6.0,3.0,,2.0,5.0,
1147,2020-04-08 10:25:00,2.0,6.0,3.0,,4.0,5.0,
376,2020-04-08 10:25:00,3.0,7.0,4.0,,2.0,5.0,
2013,2020-04-08 10:25:00,3.0,5.0,5.0,,2.0,8.0,
1671,2020-04-08 10:25:00,3.0,7.0,4.0,,3.0,4.0,
1662,2020-04-08 10:25:00,4.0,6.0,4.0,,4.0,5.0,
628,2020-04-08 10:25:00,2.0,6.0,5.0,,3.0,4.0,
1849,2020-04-08 10:25:00,3.0,7.0,5.0,,3.0,5.0,
425,2020-04-08 10:25:00,2.0,6.0,3.0,,4.0,5.0,
963,2020-04-08 10:25:00,3.0,6.0,6.0,,3.0,5.0,
2555,2020-04-08 10:25:00,3.0,5.0,3.0,,2.0,0.0,
1523,2020-04-08 10:25:00,3.0,6.0,4.0,,4.0,5.0,
1867,2020-04-08 10:25:00,2.0,6.0,4.0,,1.0,6.0,
787,2020-04-08 10:25:00,4.0,6.0,4.0,,3.0,5.0,
1941,2020-04-08 10:25:00,3.0,5.0,4.0,,3.0,7.0,
2099,2020-04-08 10:25:00,2.0,8.0,5.0,,3.0,6.0,
1710,2020-04-08 10:25:00,3.0,6.0,4.0,,4.0,6.0,
2576,2020-04-08 10:25:00,3.0,6.0,4.0,,3.0,1.0,
379,2020-04-08 10:25:00,3.0,6.0,5.0,,2.0,6.0,
2084,2020-04-08 10:25:00,3.0,6.0,4.0,,2.0,4.0,
1802,2020-04-08 10:25:00,3.0,6.0,4.0,,2.0,5.0,
2492,2020-04-08 10:25:00,4.0,7.0,3.0,,3.0,1.0,
454,2020-04-08 10:25:00,4.0,6.0,4.0,,3.0,5.0,
1974,2020-04-08 10:25:00,2.0,6.0,4.0,,3.0,5.0,
1444,2020-04-08 10:25:00,3.0,6.0,3.0,,2.0,6.0,
1729,2020-04-08 10:25:00,3.0,7.0,5.0,,2.0,4.0,
2075,2020-04-08 10:25:00,1.0,7.0,3.0,,2.0,5.0,
263,2020-04-08 10:25:00,5.0,10.0,6.0,,10.0,0.0,
2407,2020-04-08 10:25:00,4.0,6.0,3.0,,2.0,6.0,
696,2020-04-08 10:25:00,4.0,7.0,4.0,,2.0,6.0,
1248,2020-04-08 10:25:00,3.0,6.0,3.0,,3.0,6.0,
502,2020-04-08 10:25:00,4.0,6.0,4.0,,2.0,6.0,
622,2020-04-08 10:25:00,4.0,6.0,5.0,,3.0,4.0,
2228,2020-04-08 10:25:00,3.0,5.0,4.0,,4.0,5.0,
610,2020-04-08 10:30:00,3.0,7.0,4.0,,3.0,6.0,
1436,2020-04-08 10:30:00,3.0,6.0,4.0,,3.0,4.0,
