,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,median
1840,2020-04-08 08:55:00,5.0,9.0,5.0,5.0,6.0,3.0,6.0
1279,2020-04-08 08:55:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
1922,2020-04-08 08:55:00,7.0,8.0,4.0,4.0,6.0,2.0,5.8
422,2020-04-08 08:55:00,6.0,9.0,5.0,3.0,6.0,3.0,5.8
396,2020-04-08 08:55:00,5.0,10.0,5.0,3.0,5.0,2.0,5.6
1836,2020-04-08 08:55:00,7.0,9.0,4.0,3.0,6.0,2.0,5.8
1980,2020-04-08 08:55:00,6.0,10.0,4.0,4.0,5.0,4.0,5.8
1263,2020-04-08 08:55:00,7.0,9.0,5.0,5.0,4.0,3.0,6.0
1198,2020-04-08 08:55:00,7.0,10.0,5.0,4.0,5.0,3.0,6.2
315,2020-04-08 08:55:00,6.0,9.0,5.0,5.0,5.0,3.0,6.0
2033,2020-04-08 08:55:00,7.0,7.0,5.0,5.0,4.0,4.0,5.6
1201,2020-04-08 08:55:00,7.0,8.0,5.0,3.0,6.0,4.0,5.8
346,2020-04-08 08:55:00,5.0,10.0,6.0,4.0,5.0,4.0,6.0
1100,2020-04-08 08:55:00,6.0,8.0,6.0,4.0,5.0,2.0,5.8
1875,2020-04-08 08:55:00,6.0,9.0,5.0,3.0,6.0,4.0,5.8
2030,2020-04-08 08:55:00,6.0,9.0,5.0,4.0,4.0,4.0,5.6
509,2020-04-08 08:55:00,6.0,10.0,5.0,4.0,5.0,3.0,6.0
607,2020-04-08 08:55:00,7.0,9.0,5.0,6.0,4.0,2.0,6.2
1215,2020-04-08 08:55:00,6.0,9.0,4.0,5.0,4.0,2.0,5.6
501,2020-04-08 08:55:00,6.0,10.0,4.0,5.0,6.0,2.0,6.2
365,2020-04-08 08:55:00,7.0,8.0,5.0,3.0,6.0,3.0,5.8
367,2020-04-08 08:55:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
357,2020-04-08 08:55:00,5.0,9.0,6.0,3.0,6.0,3.0,5.8
1181,2020-04-08 08:55:00,7.0,8.0,5.0,3.0,6.0,3.0,5.8
1802,2020-04-08 08:55:00,7.0,8.0,5.0,3.0,4.0,4.0,5.4
1208,2020-04-08 08:55:00,6.0,9.0,5.0,4.0,5.0,2.0,5.8
1272,2020-04-08 08:55:00,7.0,10.0,6.0,4.0,5.0,3.0,6.4
1252,2020-04-08 08:55:00,6.0,9.0,5.0,3.0,4.0,2.0,5.4
1179,2020-04-08 08:55:00,6.0,8.0,6.0,4.0,5.0,3.0,5.8
805,2020-04-08 09:00:00,5.0,9.0,5.0,4.0,5.0,3.0,5.6
787,2020-04-08 09:00:00,6.0,10.0,5.0,4.0,5.0,4.0,6.0
792,2020-04-08 09:00:00,6.0,10.0,5.0,5.0,5.0,3.0,6.2
1634,2020-04-08 09:00:00,6.0,8.0,5.0,4.0,5.0,3.0,5.6
1600,2020-04-08 09:00:00,6.0,10.0,5.0,3.0,5.0,4.0,5.8
1894,2020-04-08 09:00:00,7.0,8.0,5.0,4.0,6.0,4.0,6.0
2082,2020-04-08 09:00:00,5.0,7.0,5.0,5.0,5.0,2.0,5.4
1378,2020-04-08 09:00:00,6.0,8.0,6.0,5.0,5.0,3.0,6.0
1135,2020-04-08 09:00:00,6.0,10.0,4.0,6.0,5.0,3.0,6.2
492,2020-04-08 09:00:00,5.0,8.0,6.0,5.0,5.0,3.0,5.8
1146,2020-04-08 09:00:00,6.0,9.0,4.0,3.0,5.0,4.0,5.4
1910,2020-04-08 09:00:00,5.0,9.0,5.0,3.0,4.0,3.0,5.2
1375,2020-04-08 09:00:00,6.0,10.0,5.0,5.0,5.0,3.0,6.2
1247,2020-04-08 09:00:00,6.0,9.0,6.0,3.0,6.0,3.0,6.0
510,2020-04-08 09:00:00,6.0,8.0,5.0,4.0,5.0,4.0,5.6
814,2020-04-08 09:00:00,6.0,8.0,5.0,3.0,5.0,3.0,5.4
1882,2020-04-08 09:00:00,6.0,9.0,6.0,3.0,5.0,3.0,5.8
1886,2020-04-08 09:00:00,7.0,8.0,4.0,5.0,6.0,3.0,6.0
478,2020-04-08 09:00:00,6.0,8.0,5.0,4.0,5.0,3.0,5.6
1140,2020-04-08 09:00:00,6.0,10.0,6.0,4.0,4.0,4.0,6.0
777,2020-04-08 09:00:00,6.0,8.0,5.0,4.0,5.0,3.0,5.6
481,2020-04-08 09:00:00,6.0,9.0,5.0,3.0,5.0,4.0,5.6
1628,2020-04-08 09:00:00,6.0,8.0,5.0,4.0,4.0,3.0,5.4
870,2020-04-08 09:00:00,6.0,10.0,4.0,5.0,4.0,4.0,5.8
2056,2020-04-08 09:00:00,6.0,8.0,5.0,4.0,5.0,3.0,5.6
402,2020-04-08 09:00:00,7.0,9.0,5.0,5.0,5.0,1.0,6.2
1173,2020-04-08 09:00:00,7.0,8.0,4.0,5.0,5.0,4.0,5.8
1521,2020-04-08 09:00:00,5.0,9.0,4.0,5.0,6.0,3.0,5.8
1418,2020-04-08 09:00:00,7.0,8.0,6.0,4.0,6.0,2.0,6.2
385,2020-04-08 09:00:00,5.0,9.0,5.0,5.0,5.0,3.0,5.8
930,2020-04-08 09:00:00,6.0,9.0,4.0,4.0,5.0,3.0,5.6
2006,2020-04-08 09:00:00,7.0,8.0,5.0,4.0,6.0,4.0,6.0
370,2020-04-08 09:00:00,7.0,9.0,5.0,3.0,4.0,2.0,5.6
1973,2020-04-08 09:00:00,6.0,8.0,5.0,4.0,6.0,3.0,5.8
950,2020-04-08 09:00:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
2019,2020-04-08 09:00:00,6.0,7.0,5.0,4.0,5.0,3.0,5.4
1182,2020-04-08 09:00:00,6.0,8.0,5.0,4.0,5.0,3.0,5.6
1185,2020-04-08 09:00:00,6.0,9.0,6.0,5.0,5.0,3.0,6.2
1462,2020-04-08 09:00:00,6.0,9.0,6.0,3.0,4.0,2.0,5.6
344,2020-04-08 09:00:00,5.0,9.0,5.0,5.0,5.0,3.0,5.8
975,2020-04-08 09:00:00,6.0,8.0,5.0,4.0,4.0,3.0,5.4
1200,2020-04-08 09:00:00,6.0,9.0,6.0,4.0,4.0,2.0,5.8
991,2020-04-08 09:00:00,7.0,8.0,5.0,3.0,5.0,4.0,5.6
951,2020-04-08 09:00:00,6.0,9.0,4.0,4.0,5.0,3.0,5.6
1597,2020-04-08 09:00:00,7.0,9.0,5.0,4.0,4.0,3.0,5.8
1414,2020-04-08 09:00:00,6.0,9.0,4.0,4.0,6.0,4.0,5.8
1220,2020-04-08 09:00:00,6.0,10.0,4.0,5.0,5.0,4.0,6.0
841,2020-04-08 09:00:00,7.0,10.0,5.0,3.0,4.0,4.0,5.8
1157,2020-04-08 09:00:00,6.0,9.0,5.0,4.0,4.0,3.0,5.6
848,2020-04-08 09:00:00,6.0,9.0,6.0,4.0,5.0,3.0,6.0
1395,2020-04-08 09:00:00,7.0,8.0,6.0,4.0,4.0,4.0,5.8
1576,2020-04-08 09:00:00,6.0,10.0,4.0,4.0,4.0,3.0,5.6
1024,2020-04-08 09:00:00,6.0,9.0,5.0,2.0,5.0,3.0,5.4
862,2020-04-08 09:00:00,6.0,9.0,5.0,4.0,4.0,3.0,5.6
1568,2020-04-08 09:00:00,6.0,10.0,6.0,3.0,4.0,3.0,5.8
1967,2020-04-08 09:00:00,6.0,9.0,5.0,4.0,4.0,4.0,5.6
1870,2020-04-08 09:00:00,6.0,9.0,5.0,5.0,5.0,2.0,6.0
1169,2020-04-08 09:00:00,5.0,9.0,5.0,4.0,6.0,3.0,5.8
1543,2020-04-08 09:00:00,6.0,9.0,6.0,5.0,5.0,3.0,6.2
1019,2020-04-08 09:00:00,7.0,9.0,6.0,3.0,5.0,3.0,6.0
420,2020-04-08 09:00:00,6.0,9.0,6.0,4.0,5.0,3.0,6.0
887,2020-04-08 09:00:00,6.0,10.0,6.0,3.0,5.0,2.0,6.0
1960,2020-04-08 09:00:00,6.0,10.0,4.0,4.0,5.0,5.0,5.8
1533,2020-04-08 09:00:00,6.0,10.0,7.0,3.0,5.0,3.0,6.2
893,2020-04-08 09:00:00,6.0,9.0,5.0,5.0,4.0,4.0,5.8
1167,2020-04-08 09:00:00,6.0,8.0,5.0,4.0,5.0,3.0,5.6
1353,2020-04-08 09:00:00,5.0,9.0,5.0,4.0,5.0,2.0,5.6
1322,2020-04-08 09:00:00,7.0,9.0,5.0,3.0,6.0,2.0,6.0
558,2020-04-08 09:00:00,6.0,9.0,5.0,3.0,6.0,3.0,5.8
606,2020-04-08 09:00:00,6.0,9.0,5.0,5.0,4.0,4.0,5.8
1849,2020-04-08 09:00:00,5.0,8.0,4.0,5.0,5.0,2.0,5.4
1775,2020-04-08 09:00:00,6.0,9.0,5.0,5.0,5.0,4.0,6.0
314,2020-04-08 09:00:00,6.0,10.0,5.0,4.0,4.0,3.0,5.8
1730,2020-04-08 09:00:00,6.0,9.0,5.0,3.0,5.0,2.0,5.6
710,2020-04-08 09:00:00,6.0,9.0,6.0,3.0,5.0,5.0,5.8
1089,2020-04-08 09:00:00,6.0,10.0,4.0,5.0,5.0,3.0,6.0
1760,2020-04-08 09:00:00,7.0,8.0,6.0,5.0,6.0,3.0,6.4
728,2020-04-08 09:00:00,5.0,9.0,6.0,5.0,3.0,4.0,5.6
1755,2020-04-08 09:00:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
669,2020-04-08 09:00:00,7.0,9.0,5.0,4.0,6.0,3.0,6.2
1069,2020-04-08 09:00:00,5.0,9.0,3.0,4.0,4.0,1.0,5.0
584,2020-04-08 09:00:00,6.0,9.0,5.0,4.0,4.0,4.0,5.6
1342,2020-04-08 09:00:00,7.0,9.0,5.0,4.0,5.0,3.0,6.0
599,2020-04-08 09:00:00,6.0,9.0,7.0,4.0,5.0,4.0,6.2
598,2020-04-08 09:00:00,6.0,9.0,5.0,3.0,6.0,4.0,5.8
654,2020-04-08 09:00:00,6.0,8.0,5.0,4.0,5.0,3.0,5.6
1751,2020-04-08 09:00:00,6.0,7.0,6.0,5.0,5.0,4.0,5.8
1105,2020-04-08 09:00:00,6.0,8.0,6.0,5.0,5.0,2.0,6.0
1310,2020-04-08 09:00:00,5.0,8.0,5.0,4.0,3.0,3.0,5.0
1706,2020-04-08 09:00:00,6.0,8.0,6.0,3.0,5.0,4.0,5.6
1333,2020-04-08 09:00:00,6.0,9.0,6.0,5.0,4.0,4.0,6.0
624,2020-04-08 09:00:00,5.0,9.0,4.0,3.0,6.0,2.0,5.4
609,2020-04-08 09:00:00,6.0,10.0,4.0,5.0,6.0,2.0,6.2
1301,2020-04-08 09:00:00,7.0,8.0,5.0,4.0,4.0,2.0,5.6
1782,2020-04-08 09:00:00,6.0,8.0,5.0,5.0,4.0,4.0,5.6
299,2020-04-08 09:00:00,6.0,8.0,3.0,4.0,5.0,2.0,5.2
1781,2020-04-08 09:00:00,6.0,9.0,6.0,4.0,4.0,2.0,5.8
1726,2020-04-08 09:00:00,6.0,8.0,4.0,4.0,6.0,3.0,5.6
566,2020-04-08 09:00:00,7.0,10.0,7.0,3.0,6.0,4.0,6.6
527,2020-04-08 09:00:00,6.0,10.0,4.0,4.0,5.0,2.0,5.8
690,2020-04-08 09:00:00,5.0,10.0,5.0,5.0,5.0,3.0,6.0
1060,2020-04-08 09:00:00,5.0,9.0,6.0,4.0,5.0,5.0,5.8
1869,2020-04-08 09:00:00,6.0,9.0,5.0,5.0,5.0,4.0,6.0
610,2020-04-08 09:00:00,7.0,9.0,5.0,5.0,5.0,3.0,6.2
1684,2020-04-08 09:00:00,6.0,9.0,5.0,4.0,5.0,2.0,5.8
1330,2020-04-08 09:00:00,5.0,9.0,5.0,4.0,5.0,2.0,5.6
1925,2020-04-08 09:05:00,5.0,10.0,6.0,4.0,6.0,2.0,6.2
1032,2020-04-08 09:05:00,5.0,10.0,6.0,3.0,5.0,2.0,5.8
445,2020-04-08 09:05:00,7.0,8.0,6.0,4.0,5.0,2.0,6.0
2097,2020-04-08 09:05:00,7.0,9.0,5.0,5.0,5.0,3.0,6.2
692,2020-04-08 09:05:00,6.0,10.0,6.0,4.0,5.0,5.0,6.2
1813,2020-04-08 09:05:00,7.0,9.0,3.0,3.0,6.0,3.0,5.6
581,2020-04-08 09:05:00,5.0,8.0,4.0,3.0,3.0,3.0,4.6
868,2020-04-08 09:05:00,6.0,10.0,5.0,4.0,5.0,4.0,6.0
1732,2020-04-08 09:05:00,7.0,9.0,5.0,4.0,5.0,2.0,6.0
1546,2020-04-08 09:05:00,7.0,8.0,6.0,5.0,5.0,3.0,6.2
877,2020-04-08 09:05:00,6.0,8.0,6.0,3.0,4.0,2.0,5.4
682,2020-04-08 09:05:00,6.0,9.0,5.0,4.0,5.0,2.0,5.8
2101,2020-04-08 09:05:00,5.0,8.0,5.0,4.0,5.0,4.0,5.4
1221,2020-04-08 09:05:00,6.0,9.0,5.0,3.0,5.0,3.0,5.6
1825,2020-04-08 09:05:00,6.0,9.0,4.0,5.0,6.0,4.0,6.0
894,2020-04-08 09:05:00,7.0,8.0,5.0,5.0,5.0,3.0,6.0
567,2020-04-08 09:05:00,7.0,9.0,5.0,4.0,5.0,4.0,6.0
1942,2020-04-08 09:05:00,5.0,8.0,5.0,4.0,6.0,4.0,5.6
1822,2020-04-08 09:05:00,5.0,9.0,4.0,4.0,4.0,3.0,5.2
1530,2020-04-08 09:05:00,6.0,9.0,5.0,4.0,5.0,4.0,5.8
743,2020-04-08 09:05:00,6.0,8.0,4.0,4.0,6.0,4.0,5.6
1321,2020-04-08 09:05:00,6.0,8.0,6.0,4.0,6.0,4.0,6.0
1475,2020-04-08 09:05:00,7.0,9.0,4.0,5.0,4.0,4.0,5.8
2110,2020-04-08 09:05:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
2029,2020-04-08 09:05:00,7.0,10.0,5.0,4.0,5.0,4.0,6.2
1795,2020-04-08 09:05:00,7.0,9.0,6.0,4.0,6.0,2.0,6.4
995,2020-04-08 09:05:00,6.0,10.0,5.0,5.0,5.0,3.0,6.2
973,2020-04-08 09:05:00,7.0,9.0,6.0,4.0,6.0,4.0,6.4
1778,2020-04-08 09:05:00,6.0,10.0,5.0,4.0,6.0,4.0,6.2
341,2020-04-08 09:05:00,7.0,9.0,4.0,6.0,4.0,3.0,6.0
1452,2020-04-08 09:05:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
1785,2020-04-08 09:05:00,7.0,10.0,5.0,4.0,4.0,3.0,6.0
1449,2020-04-08 09:05:00,6.0,9.0,5.0,4.0,5.0,4.0,5.8
2034,2020-04-08 09:05:00,6.0,10.0,5.0,4.0,4.0,3.0,5.8
1448,2020-04-08 09:05:00,6.0,9.0,5.0,5.0,5.0,4.0,6.0
336,2020-04-08 09:05:00,7.0,9.0,5.0,4.0,5.0,4.0,6.0
978,2020-04-08 09:05:00,7.0,9.0,5.0,5.0,4.0,3.0,6.0
2015,2020-04-08 09:05:00,7.0,9.0,6.0,5.0,6.0,4.0,6.6
1484,2020-04-08 09:05:00,5.0,10.0,4.0,3.0,4.0,3.0,5.2
1001,2020-04-08 09:05:00,6.0,9.0,6.0,5.0,6.0,2.0,6.4
324,2020-04-08 09:05:00,7.0,10.0,5.0,3.0,5.0,3.0,6.0
596,2020-04-08 09:05:00,6.0,9.0,6.0,4.0,5.0,3.0,6.0
1989,2020-04-08 09:05:00,6.0,8.0,6.0,4.0,5.0,2.0,5.8
387,2020-04-08 09:05:00,6.0,10.0,4.0,4.0,4.0,2.0,5.6
1077,2020-04-08 09:05:00,5.0,8.0,6.0,4.0,4.0,4.0,5.4
921,2020-04-08 09:05:00,5.0,8.0,6.0,3.0,5.0,3.0,5.4
1508,2020-04-08 09:05:00,7.0,10.0,3.0,4.0,4.0,3.0,5.6
17,2020-04-08 09:05:00,10.0,6.0,6.0,7.0,6.0,,7.0
2002,2020-04-08 09:05:00,5.0,10.0,5.0,3.0,4.0,3.0,5.4
378,2020-04-08 09:05:00,7.0,8.0,5.0,3.0,5.0,3.0,5.6
600,2020-04-08 09:05:00,6.0,9.0,3.0,5.0,5.0,3.0,5.6
1496,2020-04-08 09:05:00,7.0,9.0,4.0,3.0,5.0,3.0,5.6
940,2020-04-08 09:05:00,5.0,8.0,5.0,4.0,4.0,3.0,5.2
2108,2020-04-08 09:05:00,7.0,9.0,5.0,3.0,5.0,3.0,5.8
1431,2020-04-08 09:05:00,6.0,9.0,6.0,4.0,5.0,3.0,6.0
2047,2020-04-08 09:05:00,6.0,9.0,5.0,3.0,5.0,4.0,5.6
1754,2020-04-08 09:05:00,6.0,9.0,4.0,4.0,5.0,4.0,5.6
2052,2020-04-08 09:05:00,6.0,8.0,5.0,5.0,5.0,2.0,5.8
812,2020-04-08 09:05:00,7.0,9.0,5.0,4.0,4.0,3.0,5.8
2092,2020-04-08 09:05:00,7.0,8.0,5.0,4.0,4.0,3.0,5.6
318,2020-04-08 09:05:00,6.0,10.0,5.0,5.0,5.0,3.0,6.2
1257,2020-04-08 09:05:00,5.0,9.0,4.0,3.0,5.0,2.0,5.2
1621,2020-04-08 09:05:00,6.0,10.0,5.0,5.0,5.0,3.0,6.2
1866,2020-04-08 09:05:00,6.0,9.0,4.0,5.0,5.0,3.0,5.8
808,2020-04-08 09:05:00,6.0,9.0,5.0,5.0,5.0,4.0,6.0
1900,2020-04-08 09:05:00,6.0,8.0,6.0,3.0,4.0,2.0,5.4
1646,2020-04-08 09:05:00,7.0,10.0,5.0,4.0,6.0,2.0,6.4
2077,2020-04-08 09:05:00,7.0,9.0,3.0,5.0,6.0,3.0,6.0
825,2020-04-08 09:05:00,7.0,8.0,5.0,2.0,6.0,3.0,5.6
619,2020-04-08 09:05:00,6.0,8.0,5.0,4.0,5.0,4.0,5.6
1348,2020-04-08 09:05:00,6.0,10.0,5.0,4.0,5.0,3.0,6.0
2060,2020-04-08 09:05:00,6.0,9.0,4.0,5.0,6.0,2.0,6.0
484,2020-04-08 09:05:00,5.0,8.0,4.0,4.0,5.0,2.0,5.2
799,2020-04-08 09:05:00,6.0,10.0,5.0,4.0,5.0,3.0,6.0
719,2020-04-08 09:05:00,6.0,9.0,6.0,4.0,4.0,3.0,5.8
1273,2020-04-08 09:05:00,7.0,9.0,4.0,5.0,5.0,3.0,6.0
1278,2020-04-08 09:05:00,5.0,10.0,6.0,4.0,6.0,3.0,6.2
1637,2020-04-08 09:05:00,5.0,10.0,5.0,2.0,5.0,4.0,5.4
1635,2020-04-08 09:05:00,6.0,10.0,4.0,5.0,6.0,2.0,6.2
715,2020-04-08 09:05:00,6.0,9.0,5.0,5.0,5.0,3.0,6.0
826,2020-04-08 09:05:00,6.0,9.0,4.0,4.0,6.0,3.0,5.8
1369,2020-04-08 09:05:00,5.0,10.0,5.0,4.0,5.0,3.0,5.8
508,2020-04-08 09:05:00,7.0,7.0,5.0,4.0,5.0,4.0,5.6
1271,2020-04-08 09:05:00,7.0,10.0,4.0,3.0,7.0,3.0,6.2
550,2020-04-08 09:05:00,7.0,9.0,5.0,4.0,4.0,4.0,5.8
1686,2020-04-08 09:05:00,6.0,10.0,5.0,4.0,4.0,2.0,5.8
1601,2020-04-08 09:05:00,6.0,10.0,5.0,5.0,5.0,4.0,6.2
827,2020-04-08 09:05:00,6.0,9.0,5.0,4.0,5.0,2.0,5.8
1917,2020-04-08 09:05:00,6.0,9.0,5.0,4.0,6.0,3.0,6.0
522,2020-04-08 09:05:00,7.0,10.0,5.0,4.0,5.0,3.0,6.2
1676,2020-04-08 09:05:00,7.0,9.0,6.0,4.0,6.0,3.0,6.4
298,2020-04-08 09:05:00,6.0,9.0,5.0,5.0,5.0,3.0,6.0
1680,2020-04-08 09:05:00,6.0,9.0,6.0,5.0,5.0,2.0,6.2
1059,2020-04-08 09:05:00,6.0,9.0,7.0,3.0,6.0,4.0,6.2
520,2020-04-08 09:10:00,6.0,10.0,5.0,3.0,5.0,2.0,5.8
778,2020-04-08 09:10:00,6.0,8.0,4.0,2.0,4.0,4.0,4.8
1428,2020-04-08 09:10:00,6.0,9.0,5.0,5.0,4.0,4.0,5.8
788,2020-04-08 09:10:00,5.0,10.0,4.0,5.0,4.0,2.0,5.6
1801,2020-04-08 09:10:00,7.0,8.0,5.0,4.0,6.0,4.0,6.0
1088,2020-04-08 09:10:00,6.0,9.0,4.0,4.0,6.0,3.0,5.8
726,2020-04-08 09:10:00,5.0,8.0,5.0,5.0,5.0,3.0,5.6
374,2020-04-08 09:10:00,6.0,9.0,5.0,4.0,5.0,4.0,5.8
1266,2020-04-08 09:10:00,7.0,8.0,4.0,3.0,4.0,1.0,5.2
1503,2020-04-08 09:10:00,7.0,9.0,5.0,3.0,5.0,4.0,5.8
1304,2020-04-08 09:10:00,6.0,10.0,6.0,5.0,6.0,3.0,6.6
1998,2020-04-08 09:10:00,6.0,9.0,6.0,4.0,5.0,3.0,6.0
1997,2020-04-08 09:10:00,5.0,9.0,5.0,5.0,5.0,3.0,5.8
1303,2020-04-08 09:10:00,6.0,8.0,4.0,4.0,4.0,3.0,5.2
1693,2020-04-08 09:10:00,6.0,9.0,6.0,3.0,4.0,3.0,5.6
1996,2020-04-08 09:10:00,7.0,9.0,5.0,3.0,4.0,2.0,5.6
1296,2020-04-08 09:10:00,7.0,8.0,5.0,5.0,4.0,4.0,5.8
1669,2020-04-08 09:10:00,5.0,9.0,5.0,4.0,5.0,4.0,5.6
1685,2020-04-08 09:10:00,5.0,10.0,6.0,5.0,4.0,3.0,6.0
1465,2020-04-08 09:10:00,6.0,9.0,5.0,5.0,4.0,3.0,5.8
1780,2020-04-08 09:10:00,6.0,9.0,5.0,5.0,5.0,2.0,6.0
1658,2020-04-08 09:10:00,7.0,9.0,5.0,5.0,5.0,2.0,6.2
352,2020-04-08 09:10:00,6.0,8.0,5.0,2.0,6.0,3.0,5.4
962,2020-04-08 09:10:00,6.0,9.0,5.0,3.0,6.0,3.0,5.8
1468,2020-04-08 09:10:00,6.0,10.0,4.0,4.0,5.0,2.0,5.8
1184,2020-04-08 09:10:00,6.0,10.0,5.0,5.0,5.0,3.0,6.2
1101,2020-04-08 09:10:00,7.0,10.0,5.0,4.0,6.0,4.0,6.4
957,2020-04-08 09:10:00,6.0,9.0,4.0,4.0,5.0,3.0,5.6
507,2020-04-08 09:10:00,6.0,9.0,4.0,4.0,5.0,2.0,5.6
1880,2020-04-08 09:10:00,7.0,9.0,5.0,4.0,6.0,2.0,6.2
1435,2020-04-08 09:10:00,6.0,8.0,4.0,4.0,5.0,2.0,5.4
358,2020-04-08 09:10:00,6.0,9.0,5.0,5.0,5.0,3.0,6.0
1511,2020-04-08 09:10:00,6.0,10.0,5.0,3.0,6.0,4.0,6.0
1799,2020-04-08 09:10:00,6.0,10.0,5.0,4.0,6.0,3.0,6.2
531,2020-04-08 09:10:00,6.0,8.0,5.0,5.0,5.0,4.0,5.8
1364,2020-04-08 09:10:00,6.0,9.0,6.0,3.0,5.0,2.0,5.8
1433,2020-04-08 09:10:00,6.0,9.0,6.0,4.0,4.0,3.0,5.8
1050,2020-04-08 09:10:00,6.0,8.0,5.0,3.0,5.0,4.0,5.4
946,2020-04-08 09:10:00,7.0,9.0,5.0,4.0,5.0,3.0,6.0
2085,2020-04-08 09:10:00,6.0,8.0,6.0,4.0,5.0,3.0,5.8
345,2020-04-08 09:10:00,7.0,8.0,6.0,3.0,5.0,3.0,5.8
514,2020-04-08 09:10:00,5.0,9.0,6.0,4.0,5.0,2.0,5.8
1673,2020-04-08 09:10:00,6.0,10.0,5.0,4.0,5.0,3.0,6.0
696,2020-04-08 09:10:00,4.0,10.0,4.0,5.0,5.0,3.0,5.6
480,2020-04-08 09:10:00,6.0,8.0,5.0,4.0,5.0,3.0,5.6
709,2020-04-08 09:10:00,6.0,8.0,6.0,3.0,5.0,3.0,5.6
1818,2020-04-08 09:10:00,6.0,8.0,5.0,4.0,5.0,3.0,5.6
1718,2020-04-08 09:10:00,5.0,9.0,5.0,4.0,6.0,3.0,5.8
1539,2020-04-08 09:10:00,6.0,8.0,6.0,3.0,5.0,2.0,5.6
674,2020-04-08 09:10:00,7.0,10.0,5.0,5.0,5.0,4.0,6.4
1619,2020-04-08 09:10:00,6.0,10.0,5.0,4.0,4.0,1.0,5.8
879,2020-04-08 09:10:00,6.0,8.0,5.0,3.0,5.0,3.0,5.4
1334,2020-04-08 09:10:00,5.0,9.0,5.0,3.0,5.0,2.0,5.4
1991,2020-04-08 09:10:00,5.0,9.0,6.0,4.0,5.0,4.0,5.8
1918,2020-04-08 09:10:00,6.0,8.0,5.0,5.0,4.0,2.0,5.6
1926,2020-04-08 09:10:00,5.0,10.0,5.0,2.0,7.0,2.0,5.8
320,2020-04-08 09:10:00,7.0,10.0,5.0,5.0,7.0,2.0,6.8
1846,2020-04-08 09:10:00,6.0,9.0,6.0,3.0,4.0,3.0,5.6
1577,2020-04-08 09:10:00,6.0,10.0,5.0,4.0,6.0,3.0,6.2
1607,2020-04-08 09:10:00,7.0,8.0,5.0,6.0,4.0,3.0,6.0
1912,2020-04-08 09:10:00,6.0,8.0,6.0,4.0,5.0,4.0,5.8
1941,2020-04-08 09:10:00,5.0,10.0,5.0,4.0,5.0,4.0,5.8
1162,2020-04-08 09:10:00,6.0,10.0,3.0,4.0,6.0,3.0,5.8
1280,2020-04-08 09:10:00,5.0,9.0,5.0,5.0,5.0,2.0,5.8
437,2020-04-08 09:10:00,6.0,10.0,6.0,4.0,4.0,3.0,6.0
828,2020-04-08 09:10:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
2072,2020-04-08 09:10:00,6.0,8.0,5.0,4.0,6.0,3.0,5.8
855,2020-04-08 09:10:00,6.0,10.0,5.0,5.0,5.0,3.0,6.2
418,2020-04-08 09:10:00,8.0,9.0,5.0,4.0,5.0,3.0,6.2
1817,2020-04-08 09:10:00,6.0,8.0,5.0,4.0,5.0,4.0,5.6
1406,2020-04-08 09:10:00,7.0,8.0,4.0,5.0,5.0,1.0,5.8
316,2020-04-08 09:10:00,5.0,7.0,4.0,4.0,4.0,3.0,4.8
487,2020-04-08 09:10:00,7.0,9.0,6.0,6.0,5.0,3.0,6.6
1012,2020-04-08 09:10:00,6.0,10.0,5.0,4.0,5.0,2.0,6.0
1341,2020-04-08 09:10:00,3.0,9.0,6.0,4.0,4.0,3.0,5.2
906,2020-04-08 09:10:00,6.0,8.0,6.0,4.0,6.0,3.0,6.0
905,2020-04-08 09:10:00,7.0,9.0,4.0,3.0,5.0,3.0,5.6
1233,2020-04-08 09:10:00,5.0,10.0,5.0,5.0,5.0,3.0,6.0
835,2020-04-08 09:10:00,7.0,9.0,4.0,4.0,5.0,3.0,5.8
1591,2020-04-08 09:10:00,6.0,10.0,6.0,5.0,5.0,2.0,6.4
1034,2020-04-08 09:10:00,6.0,8.0,4.0,3.0,5.0,3.0,5.2
1412,2020-04-08 09:10:00,5.0,8.0,7.0,4.0,4.0,4.0,5.6
1806,2020-04-08 09:10:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
1863,2020-04-08 09:10:00,7.0,9.0,6.0,4.0,4.0,2.0,6.0
561,2020-04-08 09:10:00,6.0,10.0,5.0,3.0,6.0,2.0,6.0
1529,2020-04-08 09:10:00,6.0,8.0,5.0,3.0,6.0,3.0,5.6
1122,2020-04-08 09:10:00,7.0,8.0,5.0,3.0,5.0,3.0,5.6
1709,2020-04-08 09:10:00,6.0,9.0,5.0,3.0,4.0,2.0,5.4
895,2020-04-08 09:10:00,6.0,7.0,3.0,3.0,5.0,3.0,4.8
714,2020-04-08 09:10:00,5.0,9.0,4.0,4.0,5.0,3.0,5.4
1749,2020-04-08 09:10:00,6.0,8.0,6.0,4.0,5.0,3.0,5.8
